770	4.600000e-02	0.000000e+00	-1.63050e-03	-8.08895e-04	
771	4.600000e-02	0.000000e+00	-1.63050e-03	-8.08895e-04	
772	4.600000e-02	0.000000e+00	-1.63050e-03	-8.08895e-04	
773	4.600000e-02	0.000000e+00	-1.63050e-03	-8.08895e-04	
774	4.600000e-02	0.000000e+00	-1.63050e-03	-8.08895e-04	
775	4.600000e-02	0.000000e+00	-1.63050e-03	-8.08895e-04	
776	4.600000e-02	0.000000e+00	-1.63050e-03	-8.08895e-04	
777	4.600000e-02	0.000000e+00	-1.63050e-03	-8.08895e-04	
778	4.600000e-02	0.000000e+00	-1.63050e-03	-8.08895e-04	
779	4.600000e-02	0.000000e+00	-1.63050e-03	-8.08895e-04	
780	4.600000e-02	0.000000e+00	-1.63050e-03	-8.08895e-04	
781	4.600000e-02	0.000000e+00	-1.63050e-03	-8.08895e-04	
782	4.600000e-02	0.000000e+00	-1.63050e-03	-8.08895e-04	
783	4.600000e-02	0.000000e+00	-1.63050e-03	-8.08895e-04	
784	4.600000e-02	0.000000e+00	-1.63050e-03	-8.08895e-04	
785	4.600001e-02	0.000000e+00	-1.63050e-03	-8.08895e-04	
786	4.600001e-02	0.000000e+00	-1.63050e-03	-8.08895e-04	
787	4.600003e-02	0.000000e+00	-1.63050e-03	-8.08895e-04	
788	4.600005e-02	0.000000e+00	-1.63050e-03	-8.08895e-04	
789	4.600011e-02	0.000000e+00	-1.63050e-03	-8.08895e-04	
790	4.600021e-02	0.000000e+00	-1.63050e-03	-8.08895e-04	
791	4.600042e-02	0.000000e+00	-1.63050e-03	-8.08895e-04	
792	4.600084e-02	0.000000e+00	-1.63050e-03	-8.08895e-04	
793	4.600168e-02	0.000000e+00	-1.63050e-03	-8.08895e-04	
794	4.600336e-02	0.000000e+00	-1.63050e-03	-8.08895e-04	
795	4.600671e-02	0.000000e+00	-1.63050e-03	-8.08895e-04	
796	4.601342e-02	0.000000e+00	-1.63050e-03	-8.08895e-04	
797	4.602684e-02	0.000000e+00	-1.63050e-03	-8.08895e-04	
798	4.605369e-02	0.000000e+00	-1.63050e-03	-8.08895e-04	
799	4.610737e-02	0.000000e+00	-1.63050e-03	-8.08895e-04	
800	4.621475e-02	0.000000e+00	-1.63050e-03	-8.08895e-04	
801	4.642950e-02	0.000000e+00	-1.63050e-03	-8.08895e-04	
802	4.667950e-02	0.000000e+00	-1.63050e-03	-8.08895e-04	
803	4.692950e-02	0.000000e+00	-1.63050e-03	-8.08895e-04	
804	4.700000e-02	0.000000e+00	-1.63050e-03	-8.08895e-04	
805	4.700000e-02	0.000000e+00	-1.63050e-03	-8.08895e-04	
806	4.700000e-02	0.000000e+00	-1.63050e-03	-8.08895e-04	
807	4.700000e-02	0.000000e+00	-1.63050e-03	-8.08895e-04	
808	4.700000e-02	0.000000e+00	-1.63050e-03	-8.08895e-04	

Index   time            v4#branch       v5#branch       v6#branch       
--------------------------------------------------------------------------------
809	4.700000e-02	0.000000e+00	-1.63050e-03	-8.08895e-04	
810	4.700000e-02	0.000000e+00	-1.63050e-03	-8.08895e-04	
811	4.700000e-02	0.000000e+00	-1.63050e-03	-8.08895e-04	
812	4.700000e-02	0.000000e+00	-1.63050e-03	-8.08895e-04	
813	4.700000e-02	0.000000e+00	-1.63050e-03	-8.08895e-04	
814	4.700000e-02	0.000000e+00	-1.63050e-03	-8.08895e-04	
815	4.700000e-02	0.000000e+00	-1.63050e-03	-8.08895e-04	
816	4.700000e-02	0.000000e+00	-1.63050e-03	-8.08895e-04	
817	4.700000e-02	0.000000e+00	-1.63050e-03	-8.08895e-04	
818	4.700001e-02	0.000000e+00	-1.63050e-03	-8.08895e-04	
819	4.700002e-02	0.000000e+00	-1.63050e-03	-8.08895e-04	
820	4.700003e-02	0.000000e+00	-1.63050e-03	-8.08895e-04	
821	4.700007e-02	0.000000e+00	-1.63050e-03	-8.08895e-04	
822	4.700013e-02	0.000000e+00	-1.63050e-03	-8.08895e-04	
823	4.700026e-02	0.000000e+00	-1.63050e-03	-8.08895e-04	
824	4.700052e-02	0.000000e+00	-1.63050e-03	-8.08895e-04	
825	4.700105e-02	0.000000e+00	-1.63050e-03	-8.08895e-04	
826	4.700210e-02	0.000000e+00	-1.63050e-03	-8.08895e-04	
827	4.700419e-02	0.000000e+00	-1.63050e-03	-8.08895e-04	
828	4.700839e-02	0.000000e+00	-1.63050e-03	-8.08895e-04	
829	4.701678e-02	0.000000e+00	-1.63050e-03	-8.08895e-04	
830	4.703355e-02	0.000000e+00	-1.63050e-03	-8.08895e-04	
831	4.706711e-02	0.000000e+00	-1.63050e-03	-8.08895e-04	
832	4.713422e-02	0.000000e+00	-1.63050e-03	-8.08895e-04	
833	4.726844e-02	0.000000e+00	-1.63050e-03	-8.08895e-04	
834	4.751844e-02	0.000000e+00	-1.63050e-03	-8.08895e-04	
835	4.776844e-02	0.000000e+00	-1.63050e-03	-8.08895e-04	
836	4.800000e-02	0.000000e+00	-1.63050e-03	-8.08895e-04	
837	4.800000e-02	0.000000e+00	-1.63050e-03	-8.08895e-04	
838	4.800000e-02	0.000000e+00	-1.63050e-03	-8.08895e-04	
839	4.800000e-02	0.000000e+00	-1.63050e-03	-8.08895e-04	
840	4.800000e-02	0.000000e+00	-1.63050e-03	-8.08895e-04	
841	4.800000e-02	0.000000e+00	-1.63050e-03	-8.08895e-04	
842	4.800000e-02	0.000000e+00	-1.63050e-03	-8.08895e-04	
843	4.800000e-02	0.000000e+00	-1.63050e-03	-8.08895e-04	
844	4.800000e-02	0.000000e+00	-1.63050e-03	-8.08895e-04	
845	4.800000e-02	0.000000e+00	-1.63050e-03	-8.08895e-04	
846	4.800000e-02	0.000000e+00	-1.63050e-03	-8.08895e-04	
847	4.800000e-02	0.000000e+00	-1.63050e-03	-8.08895e-04	
848	4.800000e-02	0.000000e+00	-1.63050e-03	-8.08895e-04	
849	4.800000e-02	0.000000e+00	-1.59620e-03	-7.99629e-04	
850	4.800000e-02	0.000000e+00	-1.59347e-03	-7.99886e-04	
851	4.800000e-02	0.000000e+00	-1.59220e-03	-8.01077e-04	
852	4.800000e-02	0.000000e+00	-1.59047e-03	-8.02229e-04	
853	4.800000e-02	0.000000e+00	-1.59028e-03	-8.03306e-04	
854	4.800000e-02	0.000000e+00	-1.59392e-03	-8.05198e-04	
855	4.800000e-02	0.000000e+00	-1.59583e-03	-8.08803e-04	
856	4.800000e-02	0.000000e+00	-1.59144e-03	-8.16021e-04	
857	4.800000e-02	0.000000e+00	-1.58773e-03	-8.11955e-04	
858	4.800000e-02	0.000000e+00	-1.58074e-03	-8.14538e-04	
859	4.800000e-02	0.000000e+00	-1.57582e-03	-8.11286e-04	
860	4.800000e-02	0.000000e+00	-1.57420e-03	-8.11228e-04	
861	4.800000e-02	0.000000e+00	-1.57515e-03	-8.01810e-04	
862	4.800000e-02	0.000000e+00	-1.57637e-03	-8.01099e-04	
863	4.800000e-02	0.000000e+00	-1.57583e-03	-8.00369e-04	
864	4.800000e-02	0.000000e+00	-1.57661e-03	-8.00765e-04	
865	4.800000e-02	0.000000e+00	-1.60311e-03	-8.14042e-04	
866	4.800000e-02	0.000000e+00	-1.60450e-03	-8.15489e-04	

Index   time            v4#branch       v5#branch       v6#branch       
--------------------------------------------------------------------------------
867	4.800000e-02	0.000000e+00	-1.60454e-03	-8.15617e-04	
868	4.800000e-02	0.000000e+00	-1.60633e-03	-8.14830e-04	
869	4.800000e-02	0.000000e+00	-1.60659e-03	-8.13512e-04	
870	4.800000e-02	0.000000e+00	-1.60760e-03	-8.13359e-04	
871	4.800000e-02	0.000000e+00	-1.60688e-03	-8.13204e-04	
872	4.800000e-02	0.000000e+00	-1.60756e-03	-8.13396e-04	
873	4.800000e-02	0.000000e+00	-1.60689e-03	-8.13200e-04	
874	4.800000e-02	0.000000e+00	-1.60756e-03	-8.13397e-04	
875	4.800001e-02	0.000000e+00	-1.60689e-03	-8.13200e-04	
876	4.800001e-02	0.000000e+00	-1.60756e-03	-8.13397e-04	
877	4.800002e-02	0.000000e+00	-1.60689e-03	-8.13200e-04	
878	4.800003e-02	0.000000e+00	-1.60756e-03	-8.13397e-04	
879	4.800005e-02	0.000000e+00	-1.60689e-03	-8.13200e-04	
880	4.800010e-02	0.000000e+00	-1.60756e-03	-8.13397e-04	
881	4.800020e-02	0.000000e+00	-1.60689e-03	-8.13200e-04	
882	4.800039e-02	0.000000e+00	-1.60756e-03	-8.13397e-04	
883	4.800078e-02	0.000000e+00	-1.60689e-03	-8.13200e-04	
884	4.800155e-02	0.000000e+00	-1.60756e-03	-8.13397e-04	
885	4.800310e-02	0.000000e+00	-1.60689e-03	-8.13200e-04	
886	4.800620e-02	0.000000e+00	-1.60756e-03	-8.13397e-04	
887	4.801239e-02	0.000000e+00	-1.60689e-03	-8.13200e-04	
888	4.802479e-02	0.000000e+00	-1.60756e-03	-8.13397e-04	
889	4.804957e-02	0.000000e+00	-1.60689e-03	-8.13200e-04	
890	4.809913e-02	0.000000e+00	-1.60756e-03	-8.13397e-04	
891	4.819826e-02	0.000000e+00	-1.60689e-03	-8.13200e-04	
892	4.839652e-02	0.000000e+00	-1.60756e-03	-8.13397e-04	
893	4.864652e-02	0.000000e+00	-1.60689e-03	-8.13200e-04	
894	4.889652e-02	0.000000e+00	-1.60756e-03	-8.13397e-04	
895	4.900000e-02	0.000000e+00	-1.60689e-03	-8.13200e-04	
896	4.900000e-02	0.000000e+00	-1.60722e-03	-8.13297e-04	
897	4.900000e-02	0.000000e+00	-1.60723e-03	-8.13300e-04	
898	4.900000e-02	0.000000e+00	-1.60722e-03	-8.13298e-04	
899	4.900000e-02	0.000000e+00	-1.60723e-03	-8.13300e-04	
900	4.900000e-02	0.000000e+00	-1.60722e-03	-8.13299e-04	
901	4.900000e-02	0.000000e+00	-1.60722e-03	-8.13299e-04	
902	4.900000e-02	0.000000e+00	-1.60722e-03	-8.13299e-04	
903	4.900000e-02	0.000000e+00	-1.60722e-03	-8.13299e-04	
904	4.900000e-02	0.000000e+00	-1.60722e-03	-8.13299e-04	
905	4.900000e-02	0.000000e+00	-1.60722e-03	-8.13299e-04	
906	4.900000e-02	0.000000e+00	-1.60722e-03	-8.13299e-04	
907	4.900000e-02	0.000000e+00	-1.60722e-03	-8.13299e-04	
908	4.900000e-02	0.000000e+00	-1.60722e-03	-8.13299e-04	
909	4.900001e-02	0.000000e+00	-1.60722e-03	-8.13299e-04	
910	4.900002e-02	0.000000e+00	-1.60722e-03	-8.13299e-04	
911	4.900003e-02	0.000000e+00	-1.60722e-03	-8.13299e-04	
912	4.900007e-02	0.000000e+00	-1.60722e-03	-8.13299e-04	
913	4.900013e-02	0.000000e+00	-1.60722e-03	-8.13299e-04	
914	4.900026e-02	0.000000e+00	-1.60722e-03	-8.13299e-04	
915	4.900052e-02	0.000000e+00	-1.60722e-03	-8.13299e-04	
916	4.900105e-02	0.000000e+00	-1.60722e-03	-8.13299e-04	
917	4.900210e-02	0.000000e+00	-1.60722e-03	-8.13299e-04	
918	4.900419e-02	0.000000e+00	-1.60722e-03	-8.13299e-04	
919	4.900839e-02	0.000000e+00	-1.60722e-03	-8.13299e-04	
920	4.901678e-02	0.000000e+00	-1.60722e-03	-8.13299e-04	
921	4.903355e-02	0.000000e+00	-1.60722e-03	-8.13299e-04	
922	4.906711e-02	0.000000e+00	-1.60722e-03	-8.13299e-04	
923	4.913422e-02	0.000000e+00	-1.60722e-03	-8.13299e-04	
924	4.926844e-02	0.000000e+00	-1.60722e-03	-8.13299e-04	

Index   time            v4#branch       v5#branch       v6#branch       
--------------------------------------------------------------------------------
925	4.951844e-02	0.000000e+00	-1.60722e-03	-8.13299e-04	
926	4.976844e-02	0.000000e+00	-1.60722e-03	-8.13299e-04	
927	5.000000e-02	0.000000e+00	-1.60722e-03	-8.13299e-04	
928	5.000000e-02	0.000000e+00	-1.60722e-03	-8.13299e-04	
929	5.000000e-02	0.000000e+00	-1.60722e-03	-8.13299e-04	
930	5.000000e-02	0.000000e+00	-1.60722e-03	-8.13299e-04	
931	5.000000e-02	0.000000e+00	-1.60722e-03	-8.13299e-04	
932	5.000000e-02	0.000000e+00	-1.60722e-03	-8.13299e-04	
933	5.000000e-02	0.000000e+00	-1.60722e-03	-8.13299e-04	
934	5.000000e-02	0.000000e+00	-1.60722e-03	-8.13299e-04	
935	5.000000e-02	0.000000e+00	-1.60722e-03	-8.13299e-04	
936	5.000000e-02	0.000000e+00	-1.60722e-03	-8.13299e-04	
937	5.000000e-02	0.000000e+00	-1.60722e-03	-8.13299e-04	
938	5.000000e-02	0.000000e+00	-1.60722e-03	-8.13299e-04	
939	5.000000e-02	0.000000e+00	-1.60722e-03	-8.13299e-04	
940	5.000000e-02	0.000000e+00	-1.60722e-03	-8.13299e-04	
941	5.000001e-02	0.000000e+00	-1.60722e-03	-8.13299e-04	
942	5.000002e-02	0.000000e+00	-1.60722e-03	-8.13299e-04	
943	5.000003e-02	0.000000e+00	-1.60722e-03	-8.13299e-04	
944	5.000007e-02	0.000000e+00	-1.60722e-03	-8.13299e-04	
945	5.000013e-02	0.000000e+00	-1.60722e-03	-8.13299e-04	
946	5.000026e-02	0.000000e+00	-1.60722e-03	-8.13299e-04	
947	5.000052e-02	0.000000e+00	-1.60722e-03	-8.13299e-04	
948	5.000105e-02	0.000000e+00	-1.60722e-03	-8.13299e-04	
949	5.000210e-02	0.000000e+00	-1.60722e-03	-8.13299e-04	
950	5.000419e-02	0.000000e+00	-1.60722e-03	-8.13299e-04	
951	5.000839e-02	0.000000e+00	-1.60722e-03	-8.13299e-04	
952	5.001678e-02	0.000000e+00	-1.60722e-03	-8.13299e-04	
953	5.003355e-02	0.000000e+00	-1.60722e-03	-8.13299e-04	
954	5.006711e-02	0.000000e+00	-1.60722e-03	-8.13299e-04	
955	5.013422e-02	0.000000e+00	-1.60722e-03	-8.13299e-04	
956	5.026844e-02	0.000000e+00	-1.60722e-03	-8.13299e-04	
957	5.051844e-02	0.000000e+00	-1.60722e-03	-8.13299e-04	
958	5.076844e-02	0.000000e+00	-1.60722e-03	-8.13299e-04	
959	5.100000e-02	0.000000e+00	-1.60722e-03	-8.13299e-04	
960	5.100000e-02	0.000000e+00	-1.60722e-03	-8.13299e-04	
961	5.100000e-02	0.000000e+00	-1.60722e-03	-8.13299e-04	
962	5.100000e-02	0.000000e+00	-1.60722e-03	-8.13299e-04	
963	5.100000e-02	0.000000e+00	-1.60722e-03	-8.13299e-04	
964	5.100000e-02	0.000000e+00	-1.60722e-03	-8.13299e-04	
965	5.100000e-02	0.000000e+00	-1.60722e-03	-8.13299e-04	
966	5.100000e-02	0.000000e+00	-1.60722e-03	-8.13299e-04	
967	5.100000e-02	0.000000e+00	-1.60722e-03	-8.13299e-04	
968	5.100000e-02	0.000000e+00	-1.60722e-03	-8.13299e-04	
969	5.100000e-02	0.000000e+00	-1.60722e-03	-8.13299e-04	
970	5.100000e-02	0.000000e+00	-1.60722e-03	-8.13299e-04	
971	5.100000e-02	0.000000e+00	-1.60722e-03	-8.13299e-04	
972	5.100000e-02	0.000000e+00	-1.60722e-03	-8.13299e-04	
973	5.100000e-02	0.000000e+00	-1.60722e-03	-8.13299e-04	
974	5.100000e-02	0.000000e+00	-1.60722e-03	-8.13299e-04	
975	5.100000e-02	0.000000e+00	-1.60722e-03	-8.13299e-04	
976	5.100000e-02	0.000000e+00	-1.60722e-03	-8.13299e-04	
977	5.100000e-02	0.000000e+00	-1.63147e-03	-8.21912e-04	
978	5.100000e-02	0.000000e+00	-1.63320e-03	-8.23197e-04	
979	5.100000e-02	0.000000e+00	-1.63302e-03	-8.23106e-04	
980	5.100000e-02	0.000000e+00	-1.63418e-03	-8.23323e-04	
981	5.100000e-02	0.000000e+00	-1.63432e-03	-8.23338e-04	
982	5.100000e-02	0.000000e+00	-1.63590e-03	-8.24004e-04	

Index   time            v4#branch       v5#branch       v6#branch       
--------------------------------------------------------------------------------
983	5.100000e-02	0.000000e+00	-1.63570e-03	-8.23937e-04	
984	5.100000e-02	0.000000e+00	-1.63294e-03	-8.22536e-04	
985	5.100000e-02	0.000000e+00	-1.62810e-03	-8.19975e-04	
986	5.100000e-02	0.000000e+00	-1.62435e-03	-8.16693e-04	
987	5.100000e-02	0.000000e+00	-1.62479e-03	-8.10417e-04	
988	5.100000e-02	0.000000e+00	-1.63337e-03	-8.04861e-04	
989	5.100000e-02	0.000000e+00	-1.65531e-03	-7.99125e-04	
990	5.100000e-02	0.000000e+00	-1.62763e-03	-7.92149e-04	
991	5.100000e-02	0.000000e+00	-1.62742e-03	-7.91588e-04	
992	5.100000e-02	0.000000e+00	-1.62777e-03	-7.91490e-04	
993	5.100000e-02	0.000000e+00	-1.62800e-03	-7.91232e-04	
994	5.100000e-02	0.000000e+00	-1.62985e-03	-7.91379e-04	
995	5.100000e-02	0.000000e+00	-1.63387e-03	-7.94069e-04	
996	5.100000e-02	0.000000e+00	-1.63414e-03	-7.94666e-04	
997	5.100000e-02	0.000000e+00	-1.63259e-03	-7.93434e-04	
998	5.100000e-02	0.000000e+00	-1.62985e-03	-7.97170e-04	
999	5.100000e-02	0.000000e+00	-1.62398e-03	-7.97472e-04	
1000	5.100000e-02	0.000000e+00	-1.61777e-03	-8.00641e-04	
1001	5.100000e-02	0.000000e+00	-1.61194e-03	-7.98959e-04	
1002	5.100000e-02	0.000000e+00	-1.61253e-03	-8.00753e-04	
1003	5.100000e-02	0.000000e+00	-1.61242e-03	-7.98988e-04	
1004	5.100001e-02	0.000000e+00	-1.61237e-03	-8.00735e-04	
1005	5.100001e-02	0.000000e+00	-1.61246e-03	-7.98999e-04	
1006	5.100001e-02	0.000000e+00	-1.61236e-03	-8.00728e-04	
1007	5.100001e-02	0.000000e+00	-1.61247e-03	-7.99004e-04	
1008	5.100001e-02	0.000000e+00	-1.61236e-03	-8.00726e-04	
1009	5.100002e-02	0.000000e+00	-1.61247e-03	-7.99005e-04	
1010	5.100002e-02	0.000000e+00	-1.61236e-03	-8.00725e-04	
1011	5.100004e-02	0.000000e+00	-1.61247e-03	-7.99005e-04	
1012	5.100006e-02	0.000000e+00	-1.61236e-03	-8.00725e-04	
1013	5.100012e-02	0.000000e+00	-1.61247e-03	-7.99005e-04	
1014	5.100022e-02	0.000000e+00	-1.61236e-03	-8.00725e-04	
1015	5.100044e-02	0.000000e+00	-1.61247e-03	-7.99005e-04	
1016	5.100087e-02	0.000000e+00	-1.61236e-03	-8.00725e-04	
1017	5.100173e-02	0.000000e+00	-1.61247e-03	-7.99005e-04	
1018	5.100345e-02	0.000000e+00	-1.61236e-03	-8.00725e-04	
1019	5.100689e-02	0.000000e+00	-1.61247e-03	-7.99005e-04	
1020	5.101377e-02	0.000000e+00	-1.61236e-03	-8.00725e-04	
1021	5.102753e-02	0.000000e+00	-1.61247e-03	-7.99005e-04	
1022	5.105504e-02	0.000000e+00	-1.61236e-03	-8.00725e-04	
1023	5.111007e-02	0.000000e+00	-1.61247e-03	-7.99005e-04	
1024	5.122014e-02	0.000000e+00	-1.61236e-03	-8.00725e-04	
1025	5.144026e-02	0.000000e+00	-1.61247e-03	-7.99005e-04	
1026	5.169026e-02	0.000000e+00	-1.61236e-03	-8.00725e-04	
1027	5.194026e-02	0.000000e+00	-1.61247e-03	-7.99006e-04	
1028	5.200000e-02	0.000000e+00	-1.61236e-03	-8.00725e-04	
1029	5.200000e-02	0.000000e+00	-1.61243e-03	-7.99911e-04	
1030	5.200000e-02	0.000000e+00	-1.61241e-03	-7.99836e-04	
1031	5.200000e-02	0.000000e+00	-1.61242e-03	-7.99885e-04	
1032	5.200000e-02	0.000000e+00	-1.61241e-03	-7.99852e-04	
1033	5.200000e-02	0.000000e+00	-1.61241e-03	-7.99861e-04	
1034	5.200000e-02	0.000000e+00	-1.61241e-03	-7.99866e-04	
1035	5.200000e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1036	5.200000e-02	0.000000e+00	-1.61241e-03	-7.99865e-04	
1037	5.200000e-02	0.000000e+00	-1.61241e-03	-7.99865e-04	
1038	5.200000e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1039	5.200000e-02	0.000000e+00	-1.61241e-03	-7.99865e-04	
1040	5.200000e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	

Index   time            v4#branch       v5#branch       v6#branch       
--------------------------------------------------------------------------------
1041	5.200000e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1042	5.200000e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1043	5.200000e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1044	5.200000e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1045	5.200000e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1046	5.200001e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1047	5.200001e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1048	5.200003e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1049	5.200005e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1050	5.200011e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1051	5.200021e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1052	5.200042e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1053	5.200084e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1054	5.200168e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1055	5.200336e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1056	5.200671e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1057	5.201342e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1058	5.202684e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1059	5.205369e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1060	5.210737e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1061	5.221475e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1062	5.242950e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1063	5.267950e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1064	5.292950e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1065	5.300000e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1066	5.300000e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1067	5.300000e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1068	5.300000e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1069	5.300000e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1070	5.300000e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1071	5.300000e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1072	5.300000e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1073	5.300000e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1074	5.300000e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1075	5.300000e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1076	5.300000e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1077	5.300000e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1078	5.300000e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1079	5.300001e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1080	5.300002e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1081	5.300003e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1082	5.300007e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1083	5.300013e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1084	5.300026e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1085	5.300052e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1086	5.300105e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1087	5.300210e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1088	5.300419e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1089	5.300839e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1090	5.301678e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1091	5.303355e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1092	5.306711e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1093	5.313422e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1094	5.326844e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1095	5.351844e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1096	5.376844e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1097	5.400000e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1098	5.400000e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	

Index   time            v4#branch       v5#branch       v6#branch       
--------------------------------------------------------------------------------
1099	5.400000e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1100	5.400000e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1101	5.400000e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1102	5.400000e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1103	5.400000e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1104	5.400000e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1105	5.400000e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1106	5.400000e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1107	5.400000e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1108	5.400000e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1109	5.400000e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1110	5.400000e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1111	5.400001e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1112	5.400002e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1113	5.400003e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1114	5.400007e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1115	5.400013e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1116	5.400026e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1117	5.400052e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1118	5.400105e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1119	5.400210e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1120	5.400419e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1121	5.400839e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1122	5.401678e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1123	5.403355e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1124	5.406711e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1125	5.413422e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1126	5.426844e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1127	5.451844e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1128	5.476844e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1129	5.500000e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1130	5.500000e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1131	5.500000e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1132	5.500000e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1133	5.500000e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1134	5.500000e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1135	5.500000e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1136	5.500000e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
1137	5.500000e-02	0.000000e+00	-1.61241e-03	-7.99864e-04	
