790	4.600021e-02	0.000000e+00	0.000000e+00	0.000000e+00	
791	4.600042e-02	0.000000e+00	0.000000e+00	0.000000e+00	
792	4.600084e-02	0.000000e+00	0.000000e+00	0.000000e+00	
793	4.600168e-02	0.000000e+00	0.000000e+00	0.000000e+00	
794	4.600336e-02	0.000000e+00	0.000000e+00	0.000000e+00	
795	4.600671e-02	0.000000e+00	0.000000e+00	0.000000e+00	
796	4.601342e-02	0.000000e+00	0.000000e+00	0.000000e+00	
797	4.602684e-02	0.000000e+00	0.000000e+00	0.000000e+00	
798	4.605369e-02	0.000000e+00	0.000000e+00	0.000000e+00	
799	4.610737e-02	0.000000e+00	0.000000e+00	0.000000e+00	
800	4.621475e-02	0.000000e+00	0.000000e+00	0.000000e+00	
801	4.642950e-02	0.000000e+00	0.000000e+00	0.000000e+00	
802	4.667950e-02	0.000000e+00	0.000000e+00	0.000000e+00	
803	4.692950e-02	0.000000e+00	0.000000e+00	0.000000e+00	
804	4.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
805	4.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
806	4.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
807	4.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
808	4.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            pusle_in        rst             sky130_fd_pr__e 
--------------------------------------------------------------------------------
809	4.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
810	4.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
811	4.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
812	4.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
813	4.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
814	4.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
815	4.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
816	4.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
817	4.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
818	4.700001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
819	4.700002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
820	4.700003e-02	0.000000e+00	0.000000e+00	0.000000e+00	
821	4.700007e-02	0.000000e+00	0.000000e+00	0.000000e+00	
822	4.700013e-02	0.000000e+00	0.000000e+00	0.000000e+00	
823	4.700026e-02	0.000000e+00	0.000000e+00	0.000000e+00	
824	4.700052e-02	0.000000e+00	0.000000e+00	0.000000e+00	
825	4.700105e-02	0.000000e+00	0.000000e+00	0.000000e+00	
826	4.700210e-02	0.000000e+00	0.000000e+00	0.000000e+00	
827	4.700419e-02	0.000000e+00	0.000000e+00	0.000000e+00	
828	4.700839e-02	0.000000e+00	0.000000e+00	0.000000e+00	
829	4.701678e-02	0.000000e+00	0.000000e+00	0.000000e+00	
830	4.703355e-02	0.000000e+00	0.000000e+00	0.000000e+00	
831	4.706711e-02	0.000000e+00	0.000000e+00	0.000000e+00	
832	4.713422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
833	4.726844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
834	4.751844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
835	4.776844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
836	4.800000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
837	4.800000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
838	4.800000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
839	4.800000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
840	4.800000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
841	4.800000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
842	4.800000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
843	4.800000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
844	4.800000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
845	4.800000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
846	4.800000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
847	4.800000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
848	4.800000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
849	4.800000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
850	4.800000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
851	4.800000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
852	4.800000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
853	4.800000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
854	4.800000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
855	4.800000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
856	4.800000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
857	4.800000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
858	4.800000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
859	4.800000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
860	4.800000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
861	4.800000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
862	4.800000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
863	4.800000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
864	4.800000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
865	4.800000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
866	4.800000e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            pusle_in        rst             sky130_fd_pr__e 
--------------------------------------------------------------------------------
867	4.800000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
868	4.800000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
869	4.800000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
870	4.800000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
871	4.800000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
872	4.800000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
873	4.800000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
874	4.800000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
875	4.800001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
876	4.800001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
877	4.800002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
878	4.800003e-02	0.000000e+00	0.000000e+00	0.000000e+00	
879	4.800005e-02	0.000000e+00	0.000000e+00	0.000000e+00	
880	4.800010e-02	0.000000e+00	0.000000e+00	0.000000e+00	
881	4.800020e-02	0.000000e+00	0.000000e+00	0.000000e+00	
882	4.800039e-02	0.000000e+00	0.000000e+00	0.000000e+00	
883	4.800078e-02	0.000000e+00	0.000000e+00	0.000000e+00	
884	4.800155e-02	0.000000e+00	0.000000e+00	0.000000e+00	
885	4.800310e-02	0.000000e+00	0.000000e+00	0.000000e+00	
886	4.800620e-02	0.000000e+00	0.000000e+00	0.000000e+00	
887	4.801239e-02	0.000000e+00	0.000000e+00	0.000000e+00	
888	4.802479e-02	0.000000e+00	0.000000e+00	0.000000e+00	
889	4.804957e-02	0.000000e+00	0.000000e+00	0.000000e+00	
890	4.809913e-02	0.000000e+00	0.000000e+00	0.000000e+00	
891	4.819826e-02	0.000000e+00	0.000000e+00	0.000000e+00	
892	4.839652e-02	0.000000e+00	0.000000e+00	0.000000e+00	
893	4.864652e-02	0.000000e+00	0.000000e+00	0.000000e+00	
894	4.889652e-02	0.000000e+00	0.000000e+00	0.000000e+00	
895	4.900000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
896	4.900000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
897	4.900000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
898	4.900000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
899	4.900000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
900	4.900000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
901	4.900000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
902	4.900000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
903	4.900000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
904	4.900000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
905	4.900000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
906	4.900000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
907	4.900000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
908	4.900000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
909	4.900001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
910	4.900002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
911	4.900003e-02	0.000000e+00	0.000000e+00	0.000000e+00	
912	4.900007e-02	0.000000e+00	0.000000e+00	0.000000e+00	
913	4.900013e-02	0.000000e+00	0.000000e+00	0.000000e+00	
914	4.900026e-02	0.000000e+00	0.000000e+00	0.000000e+00	
915	4.900052e-02	0.000000e+00	0.000000e+00	0.000000e+00	
916	4.900105e-02	0.000000e+00	0.000000e+00	0.000000e+00	
917	4.900210e-02	0.000000e+00	0.000000e+00	0.000000e+00	
918	4.900419e-02	0.000000e+00	0.000000e+00	0.000000e+00	
919	4.900839e-02	0.000000e+00	0.000000e+00	0.000000e+00	
920	4.901678e-02	0.000000e+00	0.000000e+00	0.000000e+00	
921	4.903355e-02	0.000000e+00	0.000000e+00	0.000000e+00	
922	4.906711e-02	0.000000e+00	0.000000e+00	0.000000e+00	
923	4.913422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
924	4.926844e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            pusle_in        rst             sky130_fd_pr__e 
--------------------------------------------------------------------------------
925	4.951844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
926	4.976844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
927	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
928	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
929	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
930	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
931	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
932	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
933	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
934	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
935	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
936	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
937	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
938	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
939	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
940	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
941	5.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
942	5.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
943	5.000003e-02	0.000000e+00	0.000000e+00	0.000000e+00	
944	5.000007e-02	0.000000e+00	0.000000e+00	0.000000e+00	
945	5.000013e-02	0.000000e+00	0.000000e+00	0.000000e+00	
946	5.000026e-02	0.000000e+00	0.000000e+00	0.000000e+00	
947	5.000052e-02	0.000000e+00	0.000000e+00	0.000000e+00	
948	5.000105e-02	0.000000e+00	0.000000e+00	0.000000e+00	
949	5.000210e-02	0.000000e+00	0.000000e+00	0.000000e+00	
950	5.000419e-02	0.000000e+00	0.000000e+00	0.000000e+00	
951	5.000839e-02	0.000000e+00	0.000000e+00	0.000000e+00	
952	5.001678e-02	0.000000e+00	0.000000e+00	0.000000e+00	
953	5.003355e-02	0.000000e+00	0.000000e+00	0.000000e+00	
954	5.006711e-02	0.000000e+00	0.000000e+00	0.000000e+00	
955	5.013422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
956	5.026844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
957	5.051844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
958	5.076844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
959	5.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
960	5.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
961	5.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
962	5.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
963	5.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
964	5.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
965	5.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
966	5.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
967	5.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
968	5.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
969	5.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
970	5.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
971	5.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
972	5.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
973	5.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
974	5.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
975	5.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
976	5.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
977	5.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
978	5.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
979	5.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
980	5.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
981	5.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
982	5.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            pusle_in        rst             sky130_fd_pr__e 
--------------------------------------------------------------------------------
983	5.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
984	5.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
985	5.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
986	5.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
987	5.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
988	5.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
989	5.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
990	5.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
991	5.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
992	5.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
993	5.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
994	5.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
995	5.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
996	5.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
997	5.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
998	5.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
999	5.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1000	5.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1001	5.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1002	5.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1003	5.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1004	5.100001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1005	5.100001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1006	5.100001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1007	5.100001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1008	5.100001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1009	5.100002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1010	5.100002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1011	5.100004e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1012	5.100006e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1013	5.100012e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1014	5.100022e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1015	5.100044e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1016	5.100087e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1017	5.100173e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1018	5.100345e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1019	5.100689e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1020	5.101377e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1021	5.102753e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1022	5.105504e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1023	5.111007e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1024	5.122014e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1025	5.144026e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1026	5.169026e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1027	5.194026e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1028	5.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1029	5.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1030	5.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1031	5.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1032	5.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1033	5.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1034	5.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1035	5.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1036	5.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1037	5.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1038	5.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1039	5.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1040	5.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            pusle_in        rst             sky130_fd_pr__e 
--------------------------------------------------------------------------------
1041	5.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1042	5.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1043	5.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1044	5.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1045	5.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1046	5.200001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1047	5.200001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1048	5.200003e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1049	5.200005e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1050	5.200011e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1051	5.200021e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1052	5.200042e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1053	5.200084e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1054	5.200168e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1055	5.200336e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1056	5.200671e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1057	5.201342e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1058	5.202684e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1059	5.205369e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1060	5.210737e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1061	5.221475e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1062	5.242950e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1063	5.267950e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1064	5.292950e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1065	5.300000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1066	5.300000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1067	5.300000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1068	5.300000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1069	5.300000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1070	5.300000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1071	5.300000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1072	5.300000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1073	5.300000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1074	5.300000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1075	5.300000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1076	5.300000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1077	5.300000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1078	5.300000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1079	5.300001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1080	5.300002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1081	5.300003e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1082	5.300007e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1083	5.300013e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1084	5.300026e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1085	5.300052e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1086	5.300105e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1087	5.300210e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1088	5.300419e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1089	5.300839e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1090	5.301678e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1091	5.303355e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1092	5.306711e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1093	5.313422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1094	5.326844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1095	5.351844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1096	5.376844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1097	5.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1098	5.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            pusle_in        rst             sky130_fd_pr__e 
--------------------------------------------------------------------------------
1099	5.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1100	5.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1101	5.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1102	5.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1103	5.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1104	5.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1105	5.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1106	5.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1107	5.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1108	5.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1109	5.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1110	5.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1111	5.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1112	5.400002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1113	5.400003e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1114	5.400007e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1115	5.400013e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1116	5.400026e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1117	5.400052e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1118	5.400105e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1119	5.400210e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1120	5.400419e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1121	5.400839e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1122	5.401678e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1123	5.403355e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1124	5.406711e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1125	5.413422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1126	5.426844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1127	5.451844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1128	5.476844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1129	5.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1130	5.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1131	5.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1132	5.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1133	5.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1134	5.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1135	5.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1136	5.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1137	5.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1138	5.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1139	5.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1140	5.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1141	5.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1142	5.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1143	5.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1144	5.500002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1145	5.500003e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1146	5.500007e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1147	5.500013e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1148	5.500026e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1149	5.500052e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1150	5.500105e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1151	5.500210e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1152	5.500419e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1153	5.500839e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1154	5.501678e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1155	5.503355e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1156	5.506711e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            pusle_in        rst             sky130_fd_pr__e 
--------------------------------------------------------------------------------
1157	5.513422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1158	5.526844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1159	5.551844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1160	5.576844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1161	5.600000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1162	5.600000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1163	5.600000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1164	5.600000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1165	5.600000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1166	5.600000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1167	5.600000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1168	5.600000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1169	5.600000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1170	5.600000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1171	5.600000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1172	5.600000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1173	5.600000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1174	5.600000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1175	5.600001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
